# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
572983079,721,-112,876,-30,293,-354
572988344,597,-61,440,-30,293,-354
572993608,668,-46,767,-30,293,-354
572998874,720,-129,928,-30,293,-354
573004139,780,-178,797,-30,293,-354
573009403,754,-154,937,-30,293,-354
573014668,704,-164,752,-30,293,-354
573020152,677,-189,757,-30,293,-354
573025416,668,-137,516,-30,293,-354
573030682,654,-112,823,-30,293,-354
573035947,634,-113,840,-30,293,-354
573041211,621,-72,558,-30,293,-354
573046475,772,-152,874,-30,293,-354
573051740,787,-210,652,-30,293,-354
573057005,753,-233,712,-30,293,-354
573062269,701,-196,744,-30,293,-354
573067535,559,-169,587,-30,293,-354
573072800,668,-120,788,-48,306,-367
573078383,645,-81,401,-48,306,-367
573083647,675,-110,1059,-48,306,-367
573088913,690,-214,516,-48,306,-367
573094178,723,-138,669,-48,306,-367
573099443,776,-133,1019,-48,306,-367
573104707,682,-136,701,-48,306,-367
573109973,702,-167,585,-48,306,-367
573115237,620,-125,484,-48,306,-367
573120720,683,-134,747,-48,306,-367
573125985,642,-163,455,-48,306,-367
573131249,686,-119,925,-48,306,-367
573136514,706,-29,730,-48,306,-367
573141780,634,-105,529,-48,306,-367
573168455,655,-84,885,-48,306,-367
573173721,626,32,379,-48,306,-367
573178986,675,-150,815,-48,306,-367
573184250,668,-33,504,-48,306,-367
573189515,794,-182,940,-48,306,-367
573194779,822,-194,833,-48,306,-367
573200044,794,-187,674,-48,306,-367
573205307,744,-176,603,-48,306,-367
573210574,479,-253,625,-48,306,-367
573216058,650,-79,904,-13,306,-350
573221640,624,-49,1001,-13,306,-350
573226906,638,-88,1034,-13,306,-350
573232170,677,-70,622,-13,306,-350
573237434,822,-127,854,-13,306,-350
573242699,811,-266,626,-13,306,-350
573247965,737,-171,1070,-13,306,-350
573253228,636,-136,265,-13,306,-350
573258493,557,-206,427,-13,306,-350
573263758,693,-58,731,-13,306,-350
573269023,635,-188,385,-13,306,-350
573274287,700,-73,1273,-13,306,-350
573279553,717,-88,610,-13,306,-350
573284817,849,-236,470,-13,306,-350
573290082,749,-198,1042,-13,306,-350
573295347,692,-195,1172,-13,306,-350
573300611,654,-211,214,-13,306,-350
573305876,588,-211,423,-13,306,-350
573311141,622,-46,699,-13,306,-350
573316625,665,-48,718,-13,306,-350
573321890,635,-72,860,-13,306,-350
573327155,655,13,843,-13,306,-350
573332419,842,-108,706,-13,306,-350
573337683,813,-278,732,-13,306,-350
573342949,755,-255,1025,-13,306,-350
573348214,630,-67,28,-13,306,-350
573353479,643,-48,167,-56,293,-350
573359063,610,-78,673,-56,293,-350
573364327,569,-7,405,-56,293,-350
573369592,521,-333,1130,-56,293,-350
573374857,630,-47,512,-56,293,-350
573380121,716,-122,547,-56,293,-350
573385386,847,-198,650,-56,293,-350
573390651,645,-94,1067,-56,293,-350
573395916,649,-118,119,-56,293,-350
573401181,689,-272,1188,-56,293,-350
573406446,663,-69,821,-56,293,-350
573411930,545,94,-15,-56,293,-350
573417195,612,-352,1560,-56,293,-350
573422460,635,-306,466,-56,293,-350
573427724,770,-134,404,-56,293,-350
573432989,860,-134,945,-56,293,-350
573438253,623,-120,1110,-56,293,-350
573443712,557,-247,-170,-56,293,-350
573448977,696,-311,1308,-56,293,-350
573454242,627,44,383,-56,293,-350
573459505,556,-387,855,-56,293,-350
573464770,662,-445,1518,-56,293,-350
573470035,629,496,394,-56,293,-350
573475300,794,-134,411,-56,293,-350
573480566,845,-54,886,-56,293,-350
573485831,587,-166,1037,-56,293,-350
573491096,584,-178,-223,-56,293,-350
573496359,762,-351,925,39,271,-371
573501942,528,166,958,39,271,-371
573507207,617,-103,766,39,271,-371
573512691,464,-262,1146,39,271,-371
573517957,608,232,1687,39,271,-371
573523221,626,-375,460,39,271,-371
573528487,920,-62,913,39,271,-371
573533751,698,7,1100,39,271,-371
573539016,606,-404,467,39,271,-371
573544280,760,-437,1529,39,271,-371
573549545,648,47,309,39,271,-371
573554809,634,-90,625,39,271,-371
573560074,589,-319,1356,39,271,-371
573565339,444,-8,229,39,271,-371
573570604,646,-241,317,39,271,-371
573575870,950,-283,801,39,271,-371
573581135,500,-8,741,39,271,-371
573586400,660,-239,66,39,271,-371
573591664,684,-299,1144,39,271,-371
573596931,651,122,378,39,271,-371
573602194,583,-141,335,39,271,-371
573607677,657,-247,1445,39,271,-371
573612943,770,380,1082,39,271,-371
573618207,718,-95,152,39,271,-371
573623471,839,-166,906,39,271,-371
573628737,398,117,337,39,271,-371
573634002,556,70,-239,39,271,-371
573639266,667,-179,253,-8,315,-376
573644848,462,325,1433,-8,315,-376
573650113,679,-208,591,-8,315,-376
573655378,452,-422,1886,-8,315,-376
573660642,524,428,631,-8,315,-376
573665908,617,-374,212,-8,315,-376
573671173,981,-355,800,-8,315,-376
573676438,633,84,1023,-8,315,-376
573681703,524,-36,-334,-8,315,-376
573686968,703,-501,1402,-8,315,-376
573692232,570,-35,426,-8,315,-376
573697496,587,-222,198,-8,315,-376
573702761,675,308,-589,-8,315,-376
573708244,634,-187,307,-8,315,-376
573713507,744,-8,-449,-8,315,-376
573718772,751,-104,-237,-8,315,-376
573724036,601,-103,797,-8,315,-376
573729301,761,-764,-386,-8,315,-376
573734566,440,259,-1088,-8,315,-376
573739831,793,-58,622,-8,315,-376
573745095,724,-663,586,-8,315,-376
573750359,667,313,-655,-8,315,-376
573755624,825,372,1425,-8,315,-376
573760890,901,-866,768,-8,315,-376
573766155,653,-50,202,-8,315,-376
573771419,570,887,576,-8,315,-376
573776683,430,-182,901,-8,315,-376
573781948,452,-277,-224,-214,157,-398
573787531,696,389,1600,-214,157,-398
573792796,687,-784,904,-214,157,-398
573798061,796,-463,395,-214,157,-398
573803546,718,611,1020,-214,157,-398
573808811,579,-916,1236,-214,157,-398
573814076,660,-105,106,-214,157,-398
573819340,506,600,295,-214,157,-398
573824605,423,68,903,-214,157,-398
573829870,545,-116,77,-214,157,-398
573835138,693,-469,754,-214,157,-398
573840402,703,-320,901,-214,157,-398
573845667,1338,182,1998,-214,157,-398
573850932,690,-958,1175,-214,157,-398
573856196,428,-526,1787,-214,157,-398
573861461,958,317,1688,-214,157,-398
573866725,524,-549,219,-214,157,-398
573871990,591,-565,1356,-214,157,-398
573877254,675,581,1554,-214,157,-398
573882518,619,-134,-1000,-214,157,-398
573887784,1059,-144,1110,-214,157,-398
573893049,885,310,1350,-214,157,-398
573898313,625,-570,-173,-214,157,-398
573903796,758,179,-383,-214,157,-398
573909061,638,179,1475,-214,157,-398
573914325,663,-747,892,-214,157,-398
573919590,733,-502,415,-161,227,-332
573925173,716,421,1209,-161,227,-332
573930438,823,-808,1109,-161,227,-332
573935703,721,-76,-18,-161,227,-332
573940969,566,-148,775,-161,227,-332
573946233,469,-297,816,-161,227,-332
573951497,921,73,1332,-161,227,-332
573956761,833,-440,1391,-161,227,-332
573962025,673,-541,1686,-161,227,-332
573967289,1173,332,1998,-161,227,-332
573972554,482,24,-1176,-161,227,-332
573977819,594,-528,1537,-161,227,-332
573983085,747,156,697,-161,227,-332
573988351,540,-452,-185,-161,227,-332
573993615,573,40,180,-161,227,-332
573999099,884,306,504,-161,227,-332
574004364,893,-975,807,-161,227,-332
574009629,590,42,495,-161,227,-332
574014894,503,495,453,-161,227,-332
574020159,574,-731,627,-161,227,-332
574025424,653,338,335,-161,227,-332
574030688,824,-388,1754,-161,227,-332
574035954,670,-615,1390,-161,227,-332
574041219,1265,312,1998,-161,227,-332
574046484,488,-138,-892,-161,227,-332
574051750,491,-495,1744,-161,227,-332
574057015,766,208,904,-161,227,-332
574062279,568,-335,-292,-170,288,-371
574067862,950,88,165,-170,288,-371
574073127,769,162,704,-170,288,-371
574078391,854,-901,762,-170,288,-371
574083655,761,-45,394,-170,288,-371
574088921,546,293,538,-170,288,-371
574094185,542,-479,576,-170,288,-371
574099668,451,-107,-18,-170,288,-371
574104933,855,-416,1678,-170,288,-371
574110197,763,-438,848,-170,288,-371
574115461,1079,307,1962,-170,288,-371
574120725,780,-602,1545,-170,288,-371
574125990,689,-430,1429,-170,288,-371
574131254,575,250,435,-170,288,-371
574136519,577,-138,590,-170,288,-371
574141784,913,91,1422,-170,288,-371
574168455,630,-639,-269,-170,288,-371
574173720,458,-43,352,-170,288,-371
574178985,764,24,1186,-170,288,-371
574184249,667,-337,475,-170,288,-371
574189516,844,17,603,-170,288,-371
574195000,618,-208,915,-170,288,-371
574200264,729,-298,955,-170,288,-371
574205529,785,54,495,131,315,-363
574211112,570,-477,83,131,315,-363
574216376,568,-379,1998,131,315,-363
574221641,706,330,652,131,315,-363
574226907,653,-424,302,131,315,-363
574232172,800,61,1490,131,315,-363
574237437,562,-102,1164,131,315,-363
574242701,651,-235,128,131,315,-363
574247966,559,-56,1282,131,315,-363
574253230,630,-92,536,131,315,-363
574258495,517,126,-49,131,315,-363
574263760,691,209,299,131,315,-363
574269024,791,-83,639,131,315,-363
574274289,890,-357,1092,131,315,-363
574279555,766,-22,104,131,315,-363
574284820,537,-482,499,131,315,-363
574290085,658,-241,840,131,315,-363
574295568,567,-156,99,131,315,-363
574300833,740,-387,1556,131,315,-363
574306098,790,-53,733,131,315,-363
574311362,725,-350,388,131,315,-363
574316627,861,-409,1332,131,315,-363
574321893,652,79,1101,131,315,-363
574327159,671,-247,770,131,315,-363
574332423,486,-350,202,131,315,-363
574337688,512,223,1246,131,315,-363
574342953,767,-361,1387,0,280,-354
574348535,840,-79,1028,0,280,-354
574353800,792,-57,1538,0,280,-354
574359065,619,-416,407,0,280,-354
574364331,759,-116,1400,0,280,-354
574369595,483,19,1341,0,280,-354
574374861,751,-317,888,0,280,-354
574380126,768,204,544,0,280,-354
574385390,425,197,470,0,280,-354
574390875,843,-129,1691,0,280,-354
574396140,857,-53,-324,0,280,-354
574401404,936,68,974,0,280,-354
574406668,799,-355,1998,0,280,-354
574411934,777,-353,-715,0,280,-354
574417198,308,103,-1321,0,280,-354
574422462,824,-1,1998,0,280,-354
574427726,779,-170,780,0,280,-354
574432990,501,-326,-1998,0,280,-354
574438255,760,-75,1358,0,280,-354
574443519,729,-176,1440,0,280,-354
574448784,695,13,-1019,0,280,-354
574454049,465,-166,227,0,280,-354
574459313,549,109,1933,0,280,-354
574464580,678,-443,1047,0,280,-354
574469845,880,-424,1565,0,280,-354
574475303,782,-277,1423,0,280,-354
574480568,436,-295,768,0,280,-354
574485833,669,-62,104,43,249,-328
574491635,606,92,1657,43,249,-328
574496902,502,-72,388,43,249,-328
574502166,641,-114,223,43,249,-328
574507431,546,116,761,43,249,-328
574512696,1111,-366,1748,43,249,-328
574517961,823,-254,-691,43,249,-328
574523225,542,-124,-16,43,249,-328
574528489,910,-16,1700,43,249,-328
574533755,533,-9,1050,43,249,-328
574539021,557,-99,-468,43,249,-328
574544285,774,-358,1012,43,249,-328
574549550,891,-236,1454,43,249,-328
574554815,579,-327,316,43,249,-328
574560080,772,-205,1081,43,249,-328
574565344,641,-206,1469,43,249,-328
574570609,644,7,442,43,249,-328
574575874,801,-256,1315,43,249,-328
574581139,571,-146,646,43,249,-328
574586623,663,-80,1360,43,249,-328
574591889,693,69,-376,43,249,-328
574597154,861,-64,599,43,249,-328
574602420,795,-180,1550,43,249,-328
574607685,620,-14,-383,43,249,-328
574612950,631,2,1005,43,249,-328
574618214,579,-2,907,43,249,-328
574623478,607,-213,413,43,249,-328
574628742,824,-46,663,-236,188,-402
574634325,816,1,576,-236,188,-402
574639590,780,-198,623,-236,188,-402
574644855,695,-84,386,-236,188,-402
574650120,599,65,233,-236,188,-402
574655385,647,-31,965,-236,188,-402
574660650,467,107,-244,-236,188,-402
574665915,703,10,974,-236,188,-402
574671179,770,-132,912,-236,188,-402
574676444,829,-211,179,-236,188,-402
574681708,780,-145,1555,-236,188,-402
574687191,744,-198,689,-236,188,-402
574692456,730,-263,534,-236,188,-402
574697721,544,-192,289,-236,188,-402
574702986,582,-119,1202,-236,188,-402
574708250,725,-15,-85,-236,188,-402
574713515,629,-311,570,-236,188,-402
574718782,738,-49,852,-236,188,-402
574724046,893,-254,516,-236,188,-402
574729310,805,-185,888,-236,188,-402
574734576,623,-233,901,-236,188,-402
574739841,711,-93,493,-236,188,-402
574745107,614,-311,417,-236,188,-402
574750371,547,-79,1092,-236,188,-402
574755636,787,-154,1436,-236,188,-402
574760902,647,-253,496,-236,188,-402
574766166,838,-220,836,48,297,-341
574771750,682,-214,598,48,297,-341
574777015,755,-119,733,48,297,-341
574782497,716,-75,202,48,297,-341
574787762,664,-243,693,48,297,-341
574793027,695,0,707,48,297,-341
574798291,724,-107,920,48,297,-341
574803557,509,-192,302,48,297,-341
574808821,802,-158,1349,48,297,-341
574814085,708,-58,470,48,297,-341
574819350,551,-43,189,48,297,-341
574824615,835,-197,1998,48,297,-341
574829881,810,-248,658,48,297,-341
574835146,677,-337,566,48,297,-341
574840411,814,-263,973,48,297,-341
574845676,647,-207,490,48,297,-341
574850941,432,-78,332,48,297,-341
574856205,734,-46,455,48,297,-341
574861469,745,-298,836,48,297,-341
574866733,674,7,662,48,297,-341
574871998,572,-42,-21,48,297,-341
574877262,808,-34,684,48,297,-341
574882745,858,-235,1030,48,297,-341
574888010,661,-399,1369,48,297,-341
574893275,624,-297,500,48,297,-341
574898540,661,-266,1286,48,297,-341
574903805,720,44,421,48,297,-341
574909069,653,-333,319,-406,245,-415
574914651,526,-78,1198,-406,245,-415
574919917,530,-176,504,-406,245,-415
574925181,701,-210,1055,-406,245,-415
574930446,705,4,341,-406,245,-415
574935710,666,20,449,-406,245,-415
574940975,811,-204,1334,-406,245,-415
574946239,878,-433,1259,-406,245,-415
574951503,703,-126,529,-406,245,-415
574956768,481,-346,741,-406,245,-415
574962033,674,-136,750,-406,245,-415
574967297,588,4,541,-406,245,-415
574972562,599,-258,871,-406,245,-415
574978045,687,-176,432,-406,245,-415
574983309,580,-136,1271,-406,245,-415
574988574,806,71,878,-406,245,-415
574993840,716,-329,827,-406,245,-415
574999105,847,-111,838,-406,245,-415
575004369,658,-300,559,-406,245,-415
575009634,843,-456,451,-406,245,-415
575014900,790,-201,499,-406,245,-415
575020165,667,-51,396,-406,245,-415
575025430,451,110,252,-406,245,-415
575030694,586,-138,346,-406,245,-415
575035960,581,77,455,-406,245,-415
575041224,744,-166,611,-406,245,-415
575046488,579,-201,-46,-406,245,-415
575051753,562,-150,1206,157,315,-332
575057335,558,-63,424,157,315,-332
575062600,772,-314,1161,157,315,-332
575067866,767,0,522,157,315,-332
575073131,737,-98,890,157,315,-332
575078614,636,-145,617,157,315,-332
575083879,868,-224,855,157,315,-332
575089144,807,-97,796,157,315,-332
575094410,840,-277,561,157,315,-332
575099674,864,-284,1569,157,315,-332
575104941,630,-150,565,157,315,-332
575110205,689,-231,614,157,315,-332
575115469,591,13,548,157,315,-332
575120733,630,-72,347,157,315,-332
575125998,544,-74,810,157,315,-332
575131262,664,-115,568,157,315,-332
575136527,660,-308,-47,157,315,-332
575141792,553,-63,825,157,315,-332
575168455,616,-208,425,157,315,-332
575173940,737,-171,252,157,315,-332
575179204,807,-300,714,157,315,-332
575184468,758,-264,606,157,315,-332
575189732,646,-201,1311,96,350,-350
575195315,797,-286,512,96,350,-350
575200581,705,-123,652,96,350,-350
575205847,1004,-199,897,96,350,-350
575211112,400,-151,1414,96,350,-350
575216378,525,21,972,96,350,-350
575221643,691,-202,378,96,350,-350
575226908,522,-48,686,96,350,-350
575232173,729,-257,527,96,350,-350
575237438,524,-15,574,96,350,-350
575242703,671,-35,639,96,350,-350
575247970,513,-12,-714,96,350,-350
575253234,546,105,1011,96,350,-350
575258499,704,-184,767,96,350,-350
575263763,694,-137,920,96,350,-350
575269029,886,-76,1406,96,350,-350
575274511,673,-129,819,96,350,-350
575279776,864,97,1400,96,350,-350
575285041,660,-116,963,96,350,-350
575290304,799,-189,596,96,350,-350
575295570,743,-37,291,96,350,-350
575300834,350,42,702,96,350,-350
575306099,810,-278,791,96,350,-350
575311364,722,7,273,96,350,-350
575316629,848,-320,596,96,350,-350
575321894,562,70,481,96,350,-350
575327159,621,54,339,96,350,-350
575332423,723,-256,587,-39,231,-332
575338006,718,-244,1355,-39,231,-332
575343271,502,-197,346,-39,231,-332
575348535,604,-62,866,-39,231,-332
575353800,777,-163,548,-39,231,-332
575359064,842,29,362,-39,231,-332
575364328,740,-142,1090,-39,231,-332
575369811,498,-25,494,-39,231,-332
575375076,686,-141,807,-39,231,-332
575380340,791,-221,747,-39,231,-332
575385605,665,-99,579,-39,231,-332
575390870,505,15,917,-39,231,-332
575396135,667,-80,552,-39,231,-332
575401400,832,-280,579,-39,231,-332
575406664,678,-167,777,-39,231,-332
575411931,531,-83,839,-39,231,-332
575417195,672,-105,775,-39,231,-332
575422459,791,-187,515,-39,231,-332
575427724,714,-169,774,-39,231,-332
575432989,564,-122,1046,-39,231,-332
575438253,635,-147,797,-39,231,-332
575443518,802,-186,600,-39,231,-332
575448783,757,-136,730,-39,231,-332
575454047,616,-171,906,-39,231,-332
575459312,622,-121,960,-39,231,-332
575464577,819,-115,683,-39,231,-332
575470062,773,-130,645,-39,231,-332
575475326,628,-127,965,-140,223,-367
575480909,589,-106,852,-140,223,-367
575486174,785,-105,552,-140,223,-367
575491439,815,-191,641,-140,223,-367
575496704,619,-117,843,-140,223,-367
575501969,603,-149,889,-140,223,-367
575507232,807,-153,836,-140,223,-367
575512691,810,-183,631,-140,223,-367
575517958,739,-196,804,-140,223,-367
575523221,614,-132,976,-140,223,-367
575528487,806,-108,675,-140,223,-367
575533751,844,-231,574,-140,223,-367
575539016,671,-123,797,-140,223,-367
575544280,599,-120,922,-140,223,-367
575549545,788,-157,712,-140,223,-367
575554810,862,-236,588,-140,223,-367
575560074,711,-172,881,-140,223,-367
575565557,581,-150,973,-140,223,-367
575570822,781,-162,751,-140,223,-367
575576086,848,-218,673,-140,223,-367
575581351,745,-146,939,-140,223,-367
575586615,610,-138,1102,-140,223,-367
575591881,764,-125,652,-140,223,-367
575597146,832,-230,621,-140,223,-367
575602411,719,-136,764,-140,223,-367
575607676,617,-115,1037,-140,223,-367
575612941,766,-119,727,-140,223,-367
575618207,816,-253,635,-21,354,-363
575623790,716,-165,787,-21,354,-363
575629055,560,-100,808,-21,354,-363
575634319,739,-149,677,-21,354,-363
575639583,812,-161,660,-21,354,-363
575644848,721,-140,827,-21,354,-363
575650113,571,-129,840,-21,354,-363
575655377,748,-160,614,-21,354,-363
575660641,798,-119,622,-21,354,-363
575666126,677,-101,924,-21,354,-363
575671390,543,-58,724,-21,354,-363
575676655,778,-181,604,-21,354,-363
575681921,847,-95,785,-21,354,-363
575687185,675,-62,955,-21,354,-363
575692449,538,-73,691,-21,354,-363
575697713,751,-139,516,-21,354,-363
575702978,825,-157,850,-21,354,-363
575708242,660,-97,731,-21,354,-363
575713506,561,-108,777,-21,354,-363
575718771,742,-200,721,-21,354,-363
575724037,791,-166,777,-21,354,-363
575729301,573,-108,725,-21,354,-363
575734566,583,-70,759,-21,354,-363
575739831,704,-149,666,-21,354,-363
575745095,762,-195,724,-21,354,-363
575750360,577,-109,543,-21,354,-363
575755625,575,-75,658,-87,328,-455
575761426,749,-160,747,-87,328,-455
575766692,748,-153,554,-87,328,-455
575771958,644,-77,726,-87,328,-455
575777222,621,-142,892,-87,328,-455
575782486,717,-171,667,-87,328,-455
575787751,719,-177,546,-87,328,-455
575793016,651,-122,717,-87,328,-455
575798280,695,-133,780,-87,328,-455
575803545,725,-172,432,-87,328,-455
575808810,744,-152,698,-87,328,-455
575814074,642,-91,683,-87,328,-455
575819338,722,-167,907,-87,328,-455
