# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
306753599,705,-170,583,-39,297,-363
306758865,691,-159,800,-39,297,-363
306764130,697,-211,947,-39,297,-363
306769613,631,-93,318,-39,297,-363
306774878,659,-80,649,-39,297,-363
306780142,641,-95,775,-39,297,-363
306785407,661,-192,449,-39,297,-363
306790672,741,-116,725,-30,323,-363
306796255,767,-264,770,-30,323,-363
306801520,720,-187,635,-30,323,-363
306806785,671,-126,683,-30,323,-363
306812049,632,-135,638,-30,323,-363
306817313,685,-113,831,-30,323,-363
306822578,647,-74,503,-30,323,-363
306827843,699,-121,754,-30,323,-363
306833108,685,-136,873,-30,323,-363
306838372,719,-227,622,-30,323,-363
306843637,748,-122,771,-30,323,-363
306848903,717,-129,904,-30,323,-363
306854167,639,-145,532,-30,323,-363
306859432,674,-67,633,-30,323,-363
306864697,726,-162,1016,-30,323,-363
306870180,794,-179,842,-30,323,-363
306875445,711,-160,670,-30,323,-363
306880709,676,-146,769,-30,323,-363
306885975,679,-175,916,-30,323,-363
306891238,641,-118,425,-30,323,-363
306896503,642,-121,739,-30,323,-363
306901767,684,-114,1038,-30,323,-363
306907032,622,-124,409,-30,323,-363
306912297,732,-172,534,-30,323,-363
306917561,734,-188,821,-30,323,-363
306922826,699,-161,653,-30,323,-363
306928090,633,-131,605,-30,323,-363
306933355,658,-73,809,-39,306,-354
306938938,725,-115,800,-39,306,-354
306944203,651,-170,351,-39,306,-354
306949467,671,-130,922,-39,306,-354
306954732,737,-139,977,-39,306,-354
306959997,717,-186,456,-39,306,-354
306965480,727,-122,903,-39,306,-354
306970745,716,-107,901,-39,306,-354
306976010,648,-155,605,-39,306,-354
306981274,621,-54,670,-39,306,-354
306986539,703,-132,870,-39,306,-354
306991804,681,-157,487,-39,306,-354
306997068,644,-106,497,-39,306,-354
307002332,682,-175,759,-39,306,-354
307007598,738,-188,743,-39,306,-354
307012864,803,-175,695,-39,306,-354
307018129,723,-170,594,-39,306,-354
307023393,648,-152,909,-39,306,-354
307028657,643,-85,777,-39,306,-354
307033923,661,-143,523,-39,306,-354
307039188,670,-100,681,-39,306,-354
307044452,675,-98,809,-39,306,-354
307049716,707,-214,830,-39,306,-354
307054980,702,-180,594,-39,306,-354
307060245,757,-186,858,-39,306,-354
307065727,725,-219,794,-39,306,-354
307070992,665,-105,916,-30,301,-354
307098772,608,-84,466,-30,301,-354
307104037,739,-155,675,-30,301,-354
307109301,739,-194,744,-30,301,-354
307114566,724,-168,731,-30,301,-354
307119831,636,-119,627,-30,301,-354
307125095,654,-121,695,-30,301,-354
307130360,720,-119,809,-30,301,-354
307135625,689,-152,366,-30,301,-354
307140891,683,-139,694,-30,301,-354
307146155,747,-136,655,-30,301,-354
307151419,675,-188,667,-30,301,-354
307156684,739,-118,820,-30,301,-354
307162168,709,-142,870,-30,301,-354
307167433,657,-157,568,-30,301,-354
307172697,611,-100,425,-30,301,-354
307177962,691,-93,801,-30,301,-354
307183226,681,-132,549,-30,301,-354
307188491,643,-96,652,-30,301,-354
307193756,715,-78,831,-30,301,-354
307199020,712,-165,933,-30,301,-354
307204284,808,-218,821,-30,301,-354
307209549,734,-198,643,-30,301,-354
307214814,668,-166,816,-43,293,-354
307220396,689,-194,833,-43,293,-354
307225661,650,-80,323,-43,293,-354
307230926,670,-113,688,-43,293,-354
307236190,629,-107,737,-43,293,-354
307241458,582,-63,374,-43,293,-354
307246722,719,-112,933,-43,293,-354
307251987,750,-182,787,-43,293,-354
307257251,716,-143,650,-43,293,-354
307262734,674,-147,800,-43,293,-354
307267999,693,-140,689,-43,293,-354
307273263,740,-113,638,-43,293,-354
307278528,689,-172,514,-43,293,-354
307283793,709,-162,1065,-43,293,-354
307289058,657,-47,626,-43,293,-354
307294322,646,-148,580,-43,293,-354
307299587,729,-111,832,-43,293,-354
307304854,691,-106,785,-43,293,-354
307310118,709,-208,719,-43,293,-354
307315384,713,-138,425,-43,293,-354
307320649,701,-139,793,-43,293,-354
307325914,690,-133,727,-43,293,-354
307331178,591,-112,491,-43,293,-354
307336443,664,10,812,-43,293,-354
307341707,668,-129,721,-43,293,-354
307346973,767,-167,848,-43,293,-354
307352237,698,-115,575,-43,293,-354
307357719,749,-217,940,-48,293,-358
307363302,717,-196,493,-48,293,-358
307368567,729,-138,611,-48,293,-358
307373832,730,-118,968,-48,293,-358
307379096,636,-174,607,-48,293,-358
307384359,649,-144,823,-48,293,-358
307389624,670,-93,858,-48,293,-358
307394890,662,-177,392,-48,293,-358
307400154,670,-95,515,-48,293,-358
307405419,659,-129,683,-48,293,-358
307410683,725,-192,1048,-48,293,-358
307415948,822,-193,772,-48,293,-358
307421213,734,-185,607,-48,293,-358
307426477,651,-159,827,-48,293,-358
307431742,674,-177,840,-48,293,-358
307437007,655,-95,511,-48,293,-358
307442271,668,-122,603,-48,293,-358
307447537,663,-103,931,-48,293,-358
307452801,593,-100,542,-48,293,-358
307458286,680,-90,771,-48,293,-358
307463551,764,-158,922,-48,293,-358
307468815,690,-122,664,-48,293,-358
307474080,640,-164,743,-48,293,-358
307479345,749,-112,616,-48,293,-358
307484609,751,-131,615,-48,293,-358
307489875,683,-178,643,-48,293,-358
307495139,668,-160,858,-48,293,-358
307500403,615,-24,783,-30,310,-358
307505986,647,-139,536,-30,310,-358
307511251,663,-128,521,-30,310,-358
307516516,679,-94,895,-30,310,-358
307521780,714,-241,881,-30,310,-358
307527045,696,-172,337,-30,310,-358
307532310,783,-179,952,-30,310,-358
307537576,727,-155,745,-30,310,-358
307542841,617,-148,559,-30,310,-358
307548106,678,-66,493,-30,310,-358
307553589,704,-137,596,-30,310,-358
307558854,687,-184,604,-30,310,-358
307564119,630,-124,798,-30,310,-358
307569384,685,-36,789,-30,310,-358
307574649,688,-233,853,-30,310,-358
307579915,731,-153,716,-30,310,-358
307585179,701,-108,882,-30,310,-358
307590444,731,-274,850,-30,310,-358
307595708,741,-186,423,-30,310,-358
307600973,754,-127,668,-30,310,-358
307606237,714,-150,829,-30,310,-358
307611502,628,-147,622,-30,310,-358
307616767,627,-19,696,-30,310,-358
307622032,654,-126,800,-30,310,-358
307627296,688,-199,501,-30,310,-358
307632563,670,-119,496,-30,310,-358
307637827,665,-107,930,-26,310,-358
307643603,684,-187,881,-26,310,-358
307648868,757,-149,668,-26,310,-358
307654353,715,-103,811,-26,310,-358
307659618,718,-253,828,-26,310,-358
307664884,756,-178,480,-26,310,-358
307670149,729,-117,811,-26,310,-358
307675414,697,-137,799,-26,310,-358
307680678,614,-151,536,-26,310,-358
307685944,581,-3,615,-26,310,-358
307691208,677,-170,823,-26,310,-358
307696472,689,-183,429,-26,310,-358
307701736,624,-77,500,-26,310,-358
307707002,664,-101,879,-26,310,-358
307712266,708,-176,955,-26,310,-358
307717531,845,-173,794,-26,310,-358
307722795,757,-179,710,-26,310,-358
307728060,642,-141,825,-26,310,-358
307733325,701,-152,774,-26,310,-358
307738589,655,-81,423,-26,310,-358
307743854,649,-126,714,-26,310,-358
307749337,608,-126,623,-26,310,-358
307754602,591,-89,756,-26,310,-358
307759868,672,-114,706,-26,310,-358
307765133,686,-183,451,-26,310,-358
307770398,658,-108,770,-26,310,-358
307775663,678,-98,818,-26,310,-358
307780928,740,-170,1028,-48,293,-363
307786511,876,-199,927,-48,293,-363
307791775,735,-160,640,-48,293,-363
307797040,639,-156,806,-48,293,-363
307802304,721,-144,790,-48,293,-363
307807569,705,-72,410,-48,293,-363
307812834,682,-141,631,-48,293,-363
307818098,609,-132,650,-48,293,-363
307823362,646,-144,721,-48,293,-363
307828627,712,-121,603,-48,293,-363
307833893,657,-153,690,-48,293,-363
307839157,636,-64,804,-48,293,-363
307844422,597,-86,520,-48,293,-363
307849905,728,-185,1023,-48,293,-363
307855170,849,-192,932,-48,293,-363
307860436,727,-150,548,-48,293,-363
307865701,660,-161,843,-48,293,-363
307870966,742,-97,682,-48,293,-363
307876230,766,-124,559,-48,293,-363
307881494,688,-171,542,-48,293,-363
307886759,610,-127,877,-48,293,-363
307892024,616,-106,752,-48,293,-363
307897288,630,-117,313,-48,293,-363
307902555,686,-153,614,-48,293,-363
307907820,661,-96,876,-48,293,-363
307913085,658,-215,874,-48,293,-363
307918349,725,-150,791,-48,293,-363
307923614,824,-151,800,-65,258,-354
307929197,690,-116,733,-65,258,-354
307934462,609,-150,692,-65,258,-354
307939726,757,-120,810,-65,258,-354
307945209,813,-165,780,-65,258,-354
307950473,719,-201,606,-65,258,-354
307955738,641,-138,855,-65,258,-354
307961003,682,-111,726,-65,258,-354
307966268,661,-89,420,-65,258,-354
307971533,682,-155,577,-65,258,-354
307976798,654,-142,872,-65,258,-354
307982063,606,-53,731,-65,258,-354
307987327,687,-147,562,-65,258,-354
307992592,714,-148,717,-65,258,-354
307997857,642,-51,760,-65,258,-354
308003121,641,-212,582,-65,258,-354
308008386,778,-193,1014,-65,258,-354
308013652,838,-151,763,-65,258,-354
308018917,722,-169,609,-65,258,-354
308024182,554,-110,728,-65,258,-354
308029447,722,-90,735,-65,258,-354
308034711,770,-127,567,-65,258,-354
308039976,710,-208,518,-65,258,-354
308045459,616,-133,848,-65,258,-354
308050723,586,-75,705,-65,258,-354
308055988,644,-123,336,-65,258,-354
308061253,712,-154,669,-65,258,-354
308066517,679,-111,1027,-56,271,-354
308072101,615,-33,957,-56,271,-354
308099455,672,-196,787,-56,271,-354
308104721,816,-194,715,-56,271,-354
308109986,721,-118,737,-56,271,-354
308115249,625,-97,807,-56,271,-354
308120514,724,-185,825,-56,271,-354
308125779,748,-82,529,-56,271,-354
308131044,726,-152,787,-56,271,-354
308136308,628,-159,780,-56,271,-354
308141791,714,-154,527,-56,271,-354
308147056,756,-112,753,-56,271,-354
308152320,720,-148,636,-56,271,-354
308157587,579,-124,531,-56,271,-354
308162852,610,-119,490,-56,271,-354
308168117,707,-185,661,-56,271,-354
308173382,755,-212,653,-56,271,-354
308178647,640,-80,600,-56,271,-354
308183912,560,2,889,-56,271,-354
308189177,677,-192,838,-56,271,-354
308194441,736,-181,424,-56,271,-354
308199706,725,-110,664,-56,271,-354
308204971,668,-185,936,-4,380,-363
308210554,663,-141,632,-4,380,-363
308215818,812,-112,775,-4,380,-363
308221083,719,-136,781,-4,380,-363
308226348,624,-226,820,-4,380,-363
308231613,715,-97,431,-4,380,-363
308236879,766,-135,743,-4,380,-363
308242362,749,-188,716,-4,380,-363
308247627,577,-163,697,-4,380,-363
308252893,672,-70,679,-4,380,-363
308258158,773,-155,569,-4,380,-363
308263423,738,-197,499,-4,380,-363
308268687,612,-80,590,-4,380,-363
308273953,545,-39,876,-4,380,-363
308279217,713,-224,726,-4,380,-363
308284482,733,-198,501,-4,380,-363
308289747,710,-65,879,-4,380,-363
308295012,575,-80,714,-4,380,-363
308300276,661,-159,692,-4,380,-363
308305541,782,-150,682,-4,380,-363
308310806,706,-142,797,-4,380,-363
308316071,661,-249,907,-4,380,-363
308321335,692,-136,832,-4,380,-363
308326600,815,-111,787,-4,380,-363
308331865,740,-155,633,-4,380,-363
308337349,555,-192,794,-4,380,-363
308342614,731,-124,809,-4,380,-363
308347879,795,-171,555,-39,306,-363
308353462,764,-205,568,-39,306,-363
308358726,618,-132,900,-39,306,-363
308363991,662,-107,664,-39,306,-363
308369255,737,-137,540,-39,306,-363
308374520,763,-183,585,-39,306,-363
308379785,629,-69,830,-39,306,-363
308385050,569,-116,873,-39,306,-363
308390314,677,-179,407,-39,306,-363
308395580,754,-163,772,-39,306,-363
308400845,701,-110,701,-39,306,-363
308406109,478,-62,748,-39,306,-363
308411374,726,-162,839,-39,306,-363
308416639,819,-220,573,-39,306,-363
308421904,710,-123,754,-39,306,-363
308427169,565,-90,710,-39,306,-363
308432434,690,-154,974,-39,306,-363
308437918,881,-163,725,-39,306,-363
308443183,731,-186,531,-39,306,-363
308448448,594,-122,1039,-39,306,-363
308453712,683,-117,921,-39,306,-363
308458977,808,-117,487,-39,306,-363
308464241,811,-202,608,-39,306,-363
308469505,633,-163,864,-39,306,-363
308474770,632,-100,719,-39,306,-363
308480035,698,-81,470,-39,306,-363
308485299,784,-172,701,-39,306,-363
308490565,626,-109,624,-78,179,-350
308496148,609,-86,635,-78,179,-350
308501412,748,-168,793,-78,179,-350
308506677,793,-167,575,-78,179,-350
308511943,584,-44,463,-78,179,-350
308517207,503,-6,731,-78,179,-350
308522471,708,-206,582,-78,179,-350
308527736,801,-230,646,-78,179,-350
308533219,695,-102,648,-78,179,-350
308538484,456,-31,841,-78,179,-350
308543748,718,-229,893,-78,179,-350
308549013,797,-213,441,-78,179,-350
308554277,749,-129,729,-78,179,-350
308559542,533,-112,804,-78,179,-350
308564807,622,-135,734,-78,179,-350
308570071,810,-154,604,-78,179,-350
308575336,742,-144,696,-78,179,-350
308580601,590,-220,1026,-78,179,-350
308585867,636,-84,743,-78,179,-350
308591133,847,-144,882,-78,179,-350
308596397,745,-159,704,-78,179,-350
308601661,575,-197,775,-78,179,-350
308606927,667,-91,946,-78,179,-350
308612191,776,-144,614,-78,179,-350
308617455,792,-188,520,-78,179,-350
308622720,585,-97,665,-78,179,-350
308627985,606,-39,826,43,494,-358
308633785,789,-158,688,43,494,-358
308639051,842,-209,556,43,494,-358
308644315,620,-38,801,43,494,-358
308649580,603,-96,836,43,494,-358
308654845,705,-126,477,43,494,-358
308660110,836,-231,653,43,494,-358
308665374,692,-122,718,43,494,-358
308670639,564,-135,560,43,494,-358
308676097,751,-181,728,43,494,-358
308681361,810,-184,592,43,494,-358
308686627,711,-104,608,43,494,-358
308691893,563,-92,862,43,494,-358
308697158,701,-202,682,43,494,-358
308702423,827,-221,676,43,494,-358
308707687,707,-131,463,43,494,-358
308712952,484,-94,1006,43,494,-358
308718216,675,-205,772,43,494,-358
308723481,822,-239,563,43,494,-358
308728745,749,-137,645,43,494,-358
308734229,460,-130,874,43,494,-358
308739493,637,-143,747,43,494,-358
308744758,781,-149,377,43,494,-358
308750023,761,-140,853,43,494,-358
308755287,540,-114,864,43,494,-358
308760553,547,-90,589,43,494,-358
308765817,820,-153,591,43,494,-358
308771082,764,-137,672,-135,96,-345
308776664,541,-144,782,-135,96,-345
308781930,614,-110,906,-135,96,-345
308787194,816,-157,610,-135,96,-345
308792458,746,-154,644,-135,96,-345
308797722,575,-75,683,-135,96,-345
308802988,561,-65,958,-135,96,-345
308808252,838,-140,762,-135,96,-345
308813517,777,-176,472,-135,96,-345
308818782,666,-78,957,-135,96,-345
308824047,578,-98,1003,-135,96,-345
308829529,788,-128,606,-135,96,-345
308834794,875,-233,612,-135,96,-345
308840059,707,-91,688,-135,96,-345
308845323,579,-87,960,-135,96,-345
308850589,755,-78,628,-135,96,-345
308855854,873,-209,640,-135,96,-345
308861118,697,-104,804,-135,96,-345
308866383,597,-53,647,-135,96,-345
308871648,717,-139,697,-135,96,-345
308876913,860,-224,561,-135,96,-345
308882178,739,-163,648,-135,96,-345
308887443,621,-113,830,-135,96,-345
308892708,730,-205,883,-135,96,-345
308897973,879,-238,589,-135,96,-345
308903238,723,-186,477,-135,96,-345
308908502,577,-92,856,-135,96,-345
308913766,721,-201,757,35,511,-363
308919349,855,-246,518,35,511,-363
308924614,745,-143,756,35,511,-363
308930098,587,-128,837,35,511,-363
308935362,680,-122,713,35,511,-363
308940627,862,-244,597,35,511,-363
308945893,745,-112,623,35,511,-363
308951158,534,-105,850,35,511,-363
308956423,644,-161,720,35,511,-363
308961688,828,-199,713,35,511,-363
308966953,749,-170,550,35,511,-363
308972217,546,-195,830,35,511,-363
308977480,695,-165,813,35,511,-363
308982745,799,-150,587,35,511,-363
308988010,743,-122,481,35,511,-363
308993274,486,-111,676,35,511,-363
308998539,655,-142,805,35,511,-363
309003804,776,-133,548,35,511,-363
309009070,701,-142,420,35,511,-363
309014334,485,-5,652,35,511,-363
309019599,621,-156,671,35,511,-363
309025084,779,-154,521,35,511,-363
309030348,762,-140,536,35,511,-363
309035613,484,-64,673,35,511,-363
309040879,569,-107,676,35,511,-363
309046144,750,-138,549,35,511,-363
309051408,769,-130,730,-118,113,-345
309056991,544,-99,804,-118,113,-345
309062256,589,-105,525,-118,113,-345
309067521,758,-133,673,-118,113,-345
309072785,735,-155,473,-118,113,-345
309099455,475,-108,805,-118,113,-345
309104721,612,-134,718,-118,113,-345
309109986,782,-170,640,-118,113,-345
309115251,722,-130,470,-118,113,-345
309120516,525,-72,811,-118,113,-345
309126000,668,-129,804,-118,113,-345
309131264,750,-150,562,-118,113,-345
309136529,759,-156,693,-118,113,-345
309141794,557,-105,747,-118,113,-345
309147059,640,-138,614,-118,113,-345
309152323,744,-155,619,-118,113,-345
309157588,743,-126,661,-118,113,-345
309162854,537,-96,731,-118,113,-345
309168117,614,-108,615,-118,113,-345
309173382,735,-131,708,-118,113,-345
309178647,721,-126,479,-118,113,-345
309183912,542,-117,787,-118,113,-345
309189177,652,-127,761,-118,113,-345
309194442,785,-160,599,-4,406,-358
309200024,707,-133,416,-4,406,-358
309205288,578,-83,757,-4,406,-358
309210554,655,-140,777,-4,406,-358
309215818,768,-161,659,-4,406,-358
309221302,720,-133,593,-4,406,-358
309226567,563,-78,739,-4,406,-358
309231832,664,-147,800,-4,406,-358
309237096,776,-211,559,-4,406,-358
309242360,755,-153,683,-4,406,-358
309247625,587,-111,800,-4,406,-358
309252891,659,-116,644,-4,406,-358
309258156,794,-206,606,-4,406,-358
309263420,771,-193,596,-4,406,-358
309268685,580,-114,819,-4,406,-358
309273950,648,-143,732,-4,406,-358
309279214,782,-202,686,-4,406,-358
309284478,712,-152,555,-4,406,-358
309289742,595,-141,667,-4,406,-358
309295008,669,-162,852,-4,406,-358
309300272,777,-195,634,-4,406,-358
309305537,730,-162,462,-4,406,-358
309310801,549,-83,583,-4,406,-358
309316066,666,-157,852,-4,406,-358
309321550,826,-205,576,-4,406,-358
309326815,706,-154,375,-4,406,-358
309332080,609,-104,821,-4,406,-358
309337344,673,-158,837,-17,350,-367
309342926,825,-219,575,-17,350,-367
309348191,781,-166,884,-17,350,-367
309353455,612,-131,986,-17,350,-367
309358721,741,-119,806,-17,350,-367
309363986,849,-221,624,-17,350,-367
309369251,783,-174,856,-17,350,-367
309374515,607,-147,1063,-17,350,-367
309379780,701,-101,705,-17,350,-367
309385045,815,-210,687,-17,350,-367
309390309,773,-175,860,-17,350,-367
309395574,577,-138,872,-17,350,-367
309400840,741,-152,658,-17,350,-367
309406104,813,-206,663,-17,350,-367
309411368,717,-146,704,-17,350,-367
309416852,560,-122,835,-17,350,-367
309422116,724,-141,631,-17,350,-367
309427381,799,-147,726,-17,350,-367
309432646,717,-156,797,-17,350,-367
309437911,543,-87,898,-17,350,-367
309443176,736,-139,580,-17,350,-367
309448441,782,-166,689,-17,350,-367
309453706,704,-49,796,-17,350,-367
309458970,584,-119,843,-17,350,-367
309464235,716,-99,606,-17,350,-367
309469499,785,-168,849,-17,350,-367
309474764,710,-144,1023,-17,350,-367
309480029,576,-106,732,-70,218,-350
309485612,695,-152,677,-70,218,-350
309490877,728,-145,731,-70,218,-350
309496142,587,-161,715,-70,218,-350
309501405,590,-103,492,-70,218,-350
309506670,708,-140,725,-70,218,-350
309511936,721,-120,522,-70,218,-350
309517419,608,-108,730,-70,218,-350
309522683,651,-106,678,-70,218,-350
309527949,779,-159,693,-70,218,-350
309533214,726,-141,499,-70,218,-350
309538479,576,-73,704,-70,218,-350
309543744,665,-134,865,-70,218,-350
309549009,780,-217,691,-70,218,-350
309554273,740,-178,561,-70,218,-350
309559538,611,-114,692,-70,218,-350
309564803,653,-168,738,-70,218,-350
309570067,797,-225,625,-70,218,-350
309575331,699,-146,654,-70,218,-350
309580597,603,-114,776,-70,218,-350
309585862,724,-98,882,-70,218,-350
